"","Date","Pr","Tmean"
"878","1983-05-28",0,19.5
"879","1983-05-29",0,19.1
"880","1983-05-30",0,19
"881","1983-05-31",0,19.6
"882","1983-06-01",0,21
"883","1983-06-02",0,20.8
"884","1983-06-03",0,19.8
"885","1983-06-04",0,22.6
"886","1983-06-05",0,20.7
"887","1983-06-06",0,20.2
"888","1983-06-07",0,20.4
"889","1983-06-08",0,20.8
"890","1983-06-09",0,20.8
"891","1983-06-10",0,21
"892","1983-06-11",0,20.3
"893","1983-06-12",0,22.8
"894","1983-06-13",0,23.9
"895","1983-06-14",0,24.1
"896","1983-06-15",0,25.1
"897","1983-06-16",NA,28.3
"898","1983-06-17",0,29.5
"899","1983-06-18",0,28
"900","1983-06-19",0,23.1
"901","1983-06-20",0,21
"902","1983-06-21",0,21.7
"903","1983-06-22",0,22.2
"904","1983-06-23",0,21.8
"905","1983-06-24",0,22.1
"906","1983-06-25",0,21.5
"907","1983-06-26",0,21.5
"908","1983-06-27",0,20.7
"909","1983-06-28",0,21.2
"910","1983-06-29",0,21.6
"911","1983-06-30",0,21.5
"912","1983-07-01",0,21.4
"913","1983-07-02",0,22.8
"914","1983-07-03",0,22.7
"915","1983-07-04",0,23
"916","1983-07-05",0,21.9
"917","1983-07-06",0,22.3
"918","1983-07-07",0,22.2
"919","1983-07-08",0,21.4
"920","1983-07-09",0,22
"921","1983-07-10",0,20.7
"922","1983-07-11",0,23
"923","1983-07-12",0,23
"924","1983-07-13",0,23.3
"925","1983-07-14",0,23.9
"926","1983-07-15",0,25.2
"927","1983-07-16",0,24.6
"928","1983-07-17",0,23.1
"929","1983-07-18",0,24.4
"930","1983-07-19",0,23.8
"931","1983-07-20",0,23.2
"932","1983-07-21",0,23.7
"933","1983-07-22",0,23.7
"934","1983-07-23",0,23.1
"935","1983-07-24",0,21.8
"936","1983-07-25",1.5,22.1
"937","1983-07-26",0,23
"938","1983-07-27",0,23.1
"939","1983-07-28",0,22.8
"940","1983-07-29",0,23.6
"941","1983-07-30",0,23.1
"942","1983-07-31",0,24.1
"943","1983-08-01",0,25
"944","1983-08-02",0,24.9
"945","1983-08-03",0,24.5
"946","1983-08-04",0,23.6
"947","1983-08-05",0,23.5
"948","1983-08-06",0,22.6
"949","1983-08-07",0,22.6
"950","1983-08-08",0,22.6
"951","1983-08-09",0,23.6
"952","1983-08-10",0,23.6
"953","1983-08-11",0,23.5
"954","1983-08-12",0,23.6
"955","1983-08-13",0,23.7
"956","1983-08-14",0,23.8
"957","1983-08-15",0,23.4
"958","1983-08-16",0,24.2
"959","1983-08-17",0,23.1
"960","1983-08-18",0,24.2
"961","1983-08-19",0,24.2
"962","1983-08-20",0,24.8
"963","1983-08-21",0,24.4
"964","1983-08-22",0,24.2
"965","1983-08-23",0,23.8
"966","1983-08-24",0,23.5
"967","1983-08-25",0,25.6
"968","1983-08-26",0,24.5
"969","1983-08-27",0,24.1
"970","1983-08-28",0,23.7
"971","1983-08-29",0,23.7
"972","1983-08-30",0,23.7
"973","1983-08-31",0,23.4
"974","1983-09-01",0,24.1
"975","1983-09-02",0,24.4
"976","1983-09-03",0,24.2
"977","1983-09-04",0,24.5
"978","1983-09-05",0,28
"979","1983-09-06",0,32.4
"980","1983-09-07",0,30.6
"981","1983-09-08",0,25
"982","1983-09-09",0,24.2
"983","1983-09-10",NA,22.9
"984","1983-09-11",0,24.2
"985","1983-09-12",0,24.7
"986","1983-09-13",0,23.3
"987","1983-09-14",0,22.9
"988","1983-09-15",0,23.3
"989","1983-09-16",0,23.7
"990","1983-09-17",0,23.2
"991","1983-09-18",0,22.4
"992","1983-09-19",0,23.7
"993","1983-09-20",0,24
"994","1983-09-21",0,24.2
"995","1983-09-22",0,23.3
"996","1983-09-23",0,22.7
"997","1983-09-24",0,26.5
"998","1983-09-25",0,30.8
"999","1983-09-26",0,32.3
"1000","1983-09-27",0,31
"1001","1983-09-28",0,25.7
"1002","1983-09-29",0,23.8
"1003","1983-09-30",0,23.5
"1004","1983-10-01",0,23.4
"1005","1983-10-02",0,24
"1006","1983-10-03",0,23.6
"1007","1983-10-04",0,23.5
"1008","1983-10-05",0,24.8
"1009","1983-10-06",0,24.2
"1010","1983-10-07",0,23.2
"1011","1983-10-08",0,25.1
"1012","1983-10-09",0,26.7
"1013","1983-10-10",0.9,27.6
"1014","1983-10-11",0,29
"1015","1983-10-12",0,28.6
"1016","1983-10-13",0,29.5
"1017","1983-10-14",0,27.1
"1018","1983-10-15",0,28.9
"1019","1983-10-16",0,32.1
"1020","1983-10-17",0,29.6
"1021","1983-10-18",0,24.2
"1022","1983-10-19",NA,24.3
"1023","1983-10-20",0,22.5
"1024","1983-10-21",0,24.3
"1025","1983-10-22",0,25.2
"1026","1983-10-23",0,27.3
"1027","1983-10-24",0,23.8
"1028","1983-10-25",0,22.1
"1029","1983-10-26",0,21.3
"1030","1983-10-27",0,21.8
"1031","1983-10-28",0,22.3
"1032","1983-10-29",0,23.2
"1033","1983-10-30",0,22.9
"1034","1983-10-31",NA,22.7
"1035","1983-11-01",4.6,23.2
"1036","1983-11-02",NA,22.2
"1037","1983-11-03",0,23.5
"1038","1983-11-04",0,23.4
"1039","1983-11-05",0,21.3
"1040","1983-11-06",0,21.5
"1041","1983-11-07",2.5,20.7
"1042","1983-11-08",0,21.6
"1043","1983-11-09",0,21
"1044","1983-11-10",0,20.7
"1045","1983-11-11",0,20.6
"1046","1983-11-12",2.3,21.5
"1047","1983-11-13",0.7,20.9
"1048","1983-11-14",40,22.1
"1049","1983-11-15",25.6,20
"1050","1983-11-16",NA,21.5
"1051","1983-11-17",1.1,21.3
"1052","1983-11-18",0,23.2
"1053","1983-11-19",136,20
"1054","1983-11-20",0,22
"1055","1983-11-21",NA,20.3
"1056","1983-11-22",0,20.4
"1057","1983-11-23",0,19.4
"1058","1983-11-24",0,20.8
"1059","1983-11-25",0,21.6
"1060","1983-11-26",0,24
"1061","1983-11-27",0,24.4
"1062","1983-11-28",0,22
"1063","1983-11-29",0,19.6
"1064","1983-11-30",0,19
"1065","1983-12-01",0,18.7
"1066","1983-12-02",0,19.3
"1067","1983-12-03",0,19.6
"1068","1983-12-04",0,19.7
"1069","1983-12-05",0,19.3
"1070","1983-12-06",0,19.2
"1071","1983-12-07",0,20.3
"1072","1983-12-08",0,22.5
"1073","1983-12-09",0,22.5
"1074","1983-12-10",0,19.8
"1075","1983-12-11",0,19.1
"1076","1983-12-12",0,19.6
"1077","1983-12-13",0,19.6
"1078","1983-12-14",0,18.1
"1079","1983-12-15",0,18.7
"1080","1983-12-16",0,18.9
"1081","1983-12-17",0,19.2
"1082","1983-12-18",0,19.3
"1083","1983-12-19",0,18.9
"1084","1983-12-20",0,19.7
"1085","1983-12-21",0,19
"1086","1983-12-22",0,20.1
"1087","1983-12-23",0,21.3
"1088","1983-12-24",NA,22
"1089","1983-12-25",0,19.7
"1090","1983-12-26",NA,18
"1091","1983-12-27",0,20.3
"1092","1983-12-28",0,21.9
"1093","1983-12-29",0,21.7
"1094","1983-12-30",0,18.8
"1095","1983-12-31",0,19.1
"1096","1984-01-01",0,18.5
"1097","1984-01-02",NA,19
"1098","1984-01-03",0,19.2
"1099","1984-01-04",0,19.3
"1100","1984-01-05",0,18.8
"1101","1984-01-06",0,18.5
"1102","1984-01-07",0,19.4
"1103","1984-01-08",0,18.7
"1104","1984-01-09",4.8,17.2
"1105","1984-01-10",0,17.7
"1106","1984-01-11",0,17.7
"1107","1984-01-12",0,17.7
"1108","1984-01-13",0,18.7
"1109","1984-01-14",0,19.2
"1110","1984-01-15",0,18.5
"1111","1984-01-16",0,17.8
"1112","1984-01-17",0,18.7
"1113","1984-01-18",0,18.2
"1114","1984-01-19",0,18.1
"1115","1984-01-20",0,18
"1116","1984-01-21",0,18.1
"1117","1984-01-22",0,18
"1118","1984-01-23",0,19.1
"1119","1984-01-24",0,18.1
"1120","1984-01-25",0,18
"1121","1984-01-26",0,17.6
"1122","1984-01-27",0,17.7
"1123","1984-01-28",0,17.9
"1124","1984-01-29",0,17.7
"1125","1984-01-30",0,18.1
"1126","1984-01-31",0,17.9
"1127","1984-02-01",0,18.5
"1128","1984-02-02",0,18.2
"1129","1984-02-03",0,18.2
"1130","1984-02-04",0,18.5
"1131","1984-02-05",0,17.6
"1132","1984-02-06",0,18.2
"1133","1984-02-07",0,19
"1134","1984-02-08",0,18.3
"1135","1984-02-09",0,18.4
"1136","1984-02-10",0,18
"1137","1984-02-11",0,19.9
"1138","1984-02-12",0,19.4
"1139","1984-02-13",0,21.5
"1140","1984-02-14",0,18.7
"1141","1984-02-15",0,17.8
"1142","1984-02-16",0,19
"1143","1984-02-17",0,18.1
"1144","1984-02-18",0,19.4
"1145","1984-02-19",0,19.4
"1146","1984-02-20",0,18.9
"1147","1984-02-21",0,18.1
"1148","1984-02-22",0,18.6
"1149","1984-02-23",0,18.3
"1150","1984-02-24",0,18.4
"1151","1984-02-25",0,17.3
"1152","1984-02-26",0.2,19.6
"1153","1984-02-27",0.3,19.2
"1154","1984-02-28",NA,17
"1155","1984-02-29",0,16.1
"1156","1984-03-01",0,18.1
"1157","1984-03-02",3.6,17.5
"1158","1984-03-03",0.5,18.3
"1159","1984-03-04",2,19.4
"1160","1984-03-05",4.1,19.7
"1161","1984-03-06",0,19.4
"1162","1984-03-07",0,18.3
"1163","1984-03-08",0,18.3
"1164","1984-03-09",0,20.4
"1165","1984-03-10",0.4,18.9
"1166","1984-03-11",0,18.4
"1167","1984-03-12",0,18.1
"1168","1984-03-13",0,17.2
"1169","1984-03-14",0,17.7
"1170","1984-03-15",0,16.4
"1171","1984-03-16",NA,16.5
"1172","1984-03-17",3,17.1
"1173","1984-03-18",45.4,17.3
"1174","1984-03-19",4.6,17.2
"1175","1984-03-20",0.1,17.7
"1176","1984-03-21",0,18
"1177","1984-03-22",0,17.4
"1178","1984-03-23",0,17.2
"1179","1984-03-24",0,16.8
"1180","1984-03-25",0,17.5
"1181","1984-03-26",0,18.3
"1182","1984-03-27",0,18.9
"1183","1984-03-28",0,18.7
"1184","1984-03-29",0,19.5
"1185","1984-03-30",0,20.4
"1186","1984-03-31",0,19.2
"1187","1984-04-01",0,19.5
"1188","1984-04-02",0,20.1
"1189","1984-04-03",0,20.6
"1190","1984-04-04",0,21
"1191","1984-04-05",0,21.7
"1192","1984-04-06",0,21.5
"1193","1984-04-07",0,19.5
"1194","1984-04-08",1.5,19.7
"1195","1984-04-09",1.7,19.9
"1196","1984-04-10",0,20.7
"1197","1984-04-11",0,21.3
"1198","1984-04-12",0,19.5
"1199","1984-04-13",0,19.2
"1200","1984-04-14",0,19.6
"1201","1984-04-15",0,19.6
"1202","1984-04-16",0,20.4
"1203","1984-04-17",0,20.2
"1204","1984-04-18",0,20.1
"1205","1984-04-19",0,20.6
"1206","1984-04-20",0,20.6
"1207","1984-04-21",0,21.2
"1208","1984-04-22",NA,20.6
"1209","1984-04-23",0,20.5
"1210","1984-04-24",0,20.8
"1211","1984-04-25",0,19.8
"1212","1984-04-26",0,20.7
"1213","1984-04-27",0,21.3
"1214","1984-04-28",0,19.5
"1215","1984-04-29",0,20.3
"1216","1984-04-30",0,20.4
"1217","1984-05-01",0,19.9
"1218","1984-05-02",0,20.5
"1219","1984-05-03",0,20.7
"1220","1984-05-04",0,20.1
"1221","1984-05-05",0,19.3
"1222","1984-05-06",0,19.8
"1223","1984-05-07",0,19.7
"1224","1984-05-08",0,20.2
"1225","1984-05-09",0,20.3
"1226","1984-05-10",0,19.4
"1227","1984-05-11",0,19.5
"1228","1984-05-12",0,19.2
"1229","1984-05-13",0,19.3
"1230","1984-05-14",2.4,19.5
"1231","1984-05-15",4.3,18.3
"1232","1984-05-16",0,18.7
"1233","1984-05-17",0,18.9
"1234","1984-05-18",0,19.1
"1235","1984-05-19",0,19.3
"1236","1984-05-20",0,18.8
"1237","1984-05-21",0,18.4
"1238","1984-05-22",0,20.1
"1239","1984-05-23",0,20.3
"1240","1984-05-24",0,20.1
"1241","1984-05-25",0,20.8
"1242","1984-05-26",NA,20.1
"1243","1984-05-27",0,20.9
"1244","1984-05-28",0,20.6
"1245","1984-05-29",0,20.6
"1246","1984-05-30",0,19.5
"1247","1984-05-31",0,20.7
"1248","1984-06-01",0,19.6
"1249","1984-06-02",0,19.5
"1250","1984-06-03",0,21.5
"1251","1984-06-04",0,21.2
"1252","1984-06-05",0,21.4
"1253","1984-06-06",0,22
"1254","1984-06-07",0,21
"1255","1984-06-08",0,20.2
"1256","1984-06-09",0,21
"1257","1984-06-10",0,21.1
"1258","1984-06-11",0,20.4
"1259","1984-06-12",0,20.3
"1260","1984-06-13",0,20.1
"1261","1984-06-14",0,21.5
"1262","1984-06-15",NA,23.3
"1263","1984-06-16",0,26.3
"1264","1984-06-17",0,22.3
"1265","1984-06-18",0,20.9
"1266","1984-06-19",0,21.3
"1267","1984-06-20",0,22.7
"1268","1984-06-21",0,21.8
"1269","1984-06-22",0,22
"1270","1984-06-23",0,22.7
"1271","1984-06-24",0,20.8
"1272","1984-06-25",0,21.3
"1273","1984-06-26",0,21.3
"1274","1984-06-27",0,22.2
"1275","1984-06-28",0,21.8
"1276","1984-06-29",0,21.5
"1277","1984-06-30",0,21.8
"1278","1984-07-01",0,21.9
"1279","1984-07-02",0,22.5
"1280","1984-07-03",0,23.8
"1281","1984-07-04",0,25.5
"1282","1984-07-05",0,26.1
"1283","1984-07-06",0,26.6
"1284","1984-07-07",0,25
"1285","1984-07-08",0,24.2
"1286","1984-07-09",0,26.2
"1287","1984-07-10",0,26.4
"1288","1984-07-11",0,26.4
"1289","1984-07-12",0,25.9
"1290","1984-07-13",0,24
"1291","1984-07-14",0,23.1
"1292","1984-07-15",0,22
"1293","1984-07-16",0,23.8
"1294","1984-07-17",0,26.6
"1295","1984-07-18",0,27.4
"1296","1984-07-19",0,26.8
"1297","1984-07-20",0,24.8
"1298","1984-07-21",0,23.5
"1299","1984-07-22",0,25.9
"1300","1984-07-23",0,26.6
"1301","1984-07-24",0,29.3
"1302","1984-07-25",0,29.2
"1303","1984-07-26",0,29.1
"1304","1984-07-27",0,26.3
"1305","1984-07-28",0,23.3
"1306","1984-07-29",0,25.5
"1307","1984-07-30",0,23.9
"1308","1984-07-31",0,23.5
"1309","1984-08-01",0,23.7
"1310","1984-08-02",0,25
"1311","1984-08-03",0,25.2
"1312","1984-08-04",0,23.9
"1313","1984-08-05",0,23.4
"1314","1984-08-06",0,22.7
"1315","1984-08-07",0,23.2
"1316","1984-08-08",0,25
"1317","1984-08-09",0,26.2
"1318","1984-08-10",0,23
"1319","1984-08-11",0,22.3
"1320","1984-08-12",0,22.8
"1321","1984-08-13",0,22.8
"1322","1984-08-14",0,21.9
"1323","1984-08-15",0,23.2
"1324","1984-08-16",0,23.7
"1325","1984-08-17",0,23.5
"1326","1984-08-18",0,22.4
"1327","1984-08-19",0,22
"1328","1984-08-20",0,23
"1329","1984-08-21",0,23.8
"1330","1984-08-22",0,23.9
"1331","1984-08-23",0,24.3
"1332","1984-08-24",0,24.3
"1333","1984-08-25",0,24
"1334","1984-08-26",0,24.4
"1335","1984-08-27",0,24.4
"1336","1984-08-28",0,23.3
"1337","1984-08-29",0,23
"1338","1984-08-30",0,23.9
"1339","1984-08-31",0,23.4
"1340","1984-09-01",0,22.9
"1341","1984-09-02",0,23.9
"1342","1984-09-03",0,24.1
"1343","1984-09-04",0,25
"1344","1984-09-05",0,24.1
"1345","1984-09-06",0,23.5
"1346","1984-09-07",0,23.5
"1347","1984-09-08",0,23.1
"1348","1984-09-09",0,24.2
"1349","1984-09-10",0,25
"1350","1984-09-11",0,23.5
"1351","1984-09-12",0,23.5
"1352","1984-09-13",0,22.7
"1353","1984-09-14",0,23.4
"1354","1984-09-15",0,23.9
"1355","1984-09-16",0,23.5
"1356","1984-09-17",0,23.7
"1357","1984-09-18",0,22.9
"1358","1984-09-19",0.7,23
"1359","1984-09-20",7.7,22.1
"1360","1984-09-21",1.7,20.9
"1361","1984-09-22",0,21.8
"1362","1984-09-23",0,24.2
"1363","1984-09-24",NA,25.6
"1364","1984-09-25",NA,25.3
"1365","1984-09-26",0,27.6
"1366","1984-09-27",0,24.1
"1367","1984-09-28",0,24
"1368","1984-09-29",0,23.6
"1369","1984-09-30",0,23.2
"1370","1984-10-01",0,23.5
"1371","1984-10-02",0,23.2
"1372","1984-10-03",0,23
"1373","1984-10-04",0,22.4
"1374","1984-10-05",0,23.9
"1375","1984-10-06",0,23.1
"1376","1984-10-07",0,22.8
"1377","1984-10-08",0,23.8
"1378","1984-10-09",0,23
"1379","1984-10-10",NA,25
"1380","1984-10-11",0,26.1
"1381","1984-10-12",NA,27.5
"1382","1984-10-13",0,28.4
"1383","1984-10-14",0,29.1
"1384","1984-10-15",0,28.3
"1385","1984-10-16",0,24.2
"1386","1984-10-17",0,23.2
"1387","1984-10-18",0,22.4
"1388","1984-10-19",0,21.7
"1389","1984-10-20",0,23.9
"1390","1984-10-21",0,23
"1391","1984-10-22",0,22.5
"1392","1984-10-23",0,22
"1393","1984-10-24",0,21.9
"1394","1984-10-25",0,22.5
"1395","1984-10-26",0,22.8
"1396","1984-10-27",0,22.9
"1397","1984-10-28",0,26.5
"1398","1984-10-29",0,23.6
"1399","1984-10-30",0,24.3
"1400","1984-10-31",0,22.4
"1401","1984-11-01",0,22.3
"1402","1984-11-02",0,22.5
"1403","1984-11-03",0,23.2
"1404","1984-11-04",0,21.3
"1405","1984-11-05",0,21.6
"1406","1984-11-06",0,20.9
"1407","1984-11-07",NA,21.8
"1408","1984-11-08",13.5,21.5
"1409","1984-11-09",0,20.8
"1410","1984-11-10",0,20.5
"1411","1984-11-11",0,20.6
"1412","1984-11-12",0,20.9
"1413","1984-11-13",0,20.5
"1414","1984-11-14",0,19.9
"1415","1984-11-15",NA,19.4
"1416","1984-11-16",0,19.9
"1417","1984-11-17",0,20.6
"1418","1984-11-18",0,20.9
"1419","1984-11-19",0,21.8
"1420","1984-11-20",0,21.3
"1421","1984-11-21",NA,21
"1422","1984-11-22",0,22.7
"1423","1984-11-23",0,24.7
"1424","1984-11-24",0,23.4
"1425","1984-11-25",0,22.4
"1426","1984-11-26",0,20
"1427","1984-11-27",0,19.6
"1428","1984-11-28",0,20.8
"1429","1984-11-29",0,20.6
"1430","1984-11-30",0,19.4
"1431","1984-12-01",0,21.3
"1432","1984-12-02",0,19.8
"1433","1984-12-03",0,20.1
"1434","1984-12-04",0,20.4
"1435","1984-12-05",0,19.4
"1436","1984-12-06",0,19.9
"1437","1984-12-07",0,18.1
"1438","1984-12-08",7.7,17.3
"1439","1984-12-09",28.1,17.1
"1440","1984-12-10",7.7,19.2
"1441","1984-12-11",1,20
"1442","1984-12-12",0,19.1
"1443","1984-12-13",0,19.4
"1444","1984-12-14",3.4,18.7
"1445","1984-12-15",4,18.1
"1446","1984-12-16",0,18.5
"1447","1984-12-17",0,19.6
"1448","1984-12-18",0,19.7
"1449","1984-12-19",0,19.2
"1450","1984-12-20",0,19.4
"1451","1984-12-21",0,18.5
"1452","1984-12-22",0,19.1
"1453","1984-12-23",0,19.7
"1454","1984-12-24",0,19
"1455","1984-12-25",0,19.3
"1456","1984-12-26",0,18.5
"1457","1984-12-27",0,18.4
"1458","1984-12-28",0,18.1
"1459","1984-12-29",0,17.8
"1460","1984-12-30",0,18.6
"1461","1984-12-31",0,17.8
"1462","1985-01-01",0,17.3
"1463","1985-01-02",0,16.9
"1464","1985-01-03",3.8,17.8
"1465","1985-01-04",0,20.3
"1466","1985-01-05",0,18.4
"1467","1985-01-06",0,18.8
"1468","1985-01-07",0,20.6
"1469","1985-01-08",0,19.3
"1470","1985-01-09",0,18.9
"1471","1985-01-10",0,17.9
"1472","1985-01-11",0,17.4
"1473","1985-01-12",0,17.2
"1474","1985-01-13",0,16.4
"1475","1985-01-14",0,17.4
"1476","1985-01-15",0,17.3
"1477","1985-01-16",0,16.9
"1478","1985-01-17",0,17.5
"1479","1985-01-18",0,16.9
"1480","1985-01-19",0,15.9
"1481","1985-01-20",0,17.1
"1482","1985-01-21",4.4,19.2
"1483","1985-01-22",8.2,17.8
"1484","1985-01-23",0,17
"1485","1985-01-24",0,17.2
"1486","1985-01-25",0,17
"1487","1985-01-26",0,17.5
"1488","1985-01-27",0,17.5
"1489","1985-01-28",NA,17.5
"1490","1985-01-29",0,20.6
"1491","1985-01-30",0,18
"1492","1985-01-31",0,19.3
"1493","1985-02-01",0,20.6
"1494","1985-02-02",0,20
"1495","1985-02-03",0,20.5
"1496","1985-02-04",0,19.9
"1497","1985-02-05",0,18.5
"1498","1985-02-06",0,19.4
"1499","1985-02-07",10,19.8
"1500","1985-02-08",0,18.2
"1501","1985-02-09",0,18.8
"1502","1985-02-10",0,19
"1503","1985-02-11",0,19.4
"1504","1985-02-12",0,18.8
"1505","1985-02-13",0,18
"1506","1985-02-14",0,17.2
"1507","1985-02-15",0,18.3
"1508","1985-02-16",0,19.5
"1509","1985-02-17",0,17.1
"1510","1985-02-18",0,17.7
"1511","1985-02-19",9,15.6
"1512","1985-02-20",0,16.6
"1513","1985-02-21",0,17.3
"1514","1985-02-22",9,15.8
"1515","1985-02-23",0,16.3
"1516","1985-02-24",0,16.8
"1517","1985-02-25",0,17.2
"1518","1985-02-26",0,17.6
"1519","1985-02-27",0,18.2
"1520","1985-02-28",0,20.8
"1521","1985-03-01",0,22.5
"1522","1985-03-02",0,20.9
"1523","1985-03-03",0,18.9
"1524","1985-03-04",0,17.9
"1525","1985-03-05",0,17.8
"1526","1985-03-06",0,18.1
"1527","1985-03-07",0,18.7
"1528","1985-03-08",0,19.3
"1529","1985-03-09",0,18.4
"1530","1985-03-10",0,17.9
"1531","1985-03-11",0,18
"1532","1985-03-12",0,17.9
"1533","1985-03-13",0,19.1
"1534","1985-03-14",0,18.2
"1535","1985-03-15",0,17.8
"1536","1985-03-16",0,17.1
"1537","1985-03-17",0,17.2
"1538","1985-03-18",0,17.5
"1539","1985-03-19",0,18
"1540","1985-03-20",0,18.6
"1541","1985-03-21",NA,18.1
"1542","1985-03-22",0,17.4
"1543","1985-03-23",0,17.6
"1544","1985-03-24",0,18.1
"1545","1985-03-25",0,17
"1546","1985-03-26",0,18.2
"1547","1985-03-27",0,18.5
"1548","1985-03-28",0,18.9
"1549","1985-03-29",0,18.8
"1550","1985-03-30",0,18.5
"1551","1985-03-31",0,21.1
"1552","1985-04-01",0,24.4
"1553","1985-04-02",0,27.3
"1554","1985-04-03",0,27
"1555","1985-04-04",0,21.8
"1556","1985-04-05",0,20.5
"1557","1985-04-06",0,20.4
"1558","1985-04-07",0,20.1
"1559","1985-04-08",0,20.2
"1560","1985-04-09",0,17.9
"1561","1985-04-10",0,18.8
"1562","1985-04-11",0,19.5
"1563","1985-04-12",0,19.2
"1564","1985-04-13",0,21.1
"1565","1985-04-14",0,19.5
"1566","1985-04-15",0,18.3
"1567","1985-04-16",0,20
"1568","1985-04-17",0,19.3
"1569","1985-04-18",0,19.5
"1570","1985-04-19",0,19.7
"1571","1985-04-20",0,19.5
"1572","1985-04-21",0,19.8
"1573","1985-04-22",0,19
"1574","1985-04-23",0,19.1
"1575","1985-04-24",0,19.6
"1576","1985-04-25",2.1,17.4
"1577","1985-04-26",0,17.3
"1578","1985-04-27",0,18.1
"1579","1985-04-28",0,18.7
"1580","1985-04-29",1.5,16.3
"1581","1985-04-30",0,16.5
"1582","1985-05-01",NA,19.3
"1583","1985-05-02",0,18.6
"1584","1985-05-03",0,19.8
"1585","1985-05-04",0,18.9
"1586","1985-05-05",0,20
"1587","1985-05-06",0,19.9
"1588","1985-05-07",0,19.7
"1589","1985-05-08",0,19.8
"1590","1985-05-09",0,19.2
"1591","1985-05-10",0,19.3
"1592","1985-05-11",0,19.2
"1593","1985-05-12",0,18.8
"1594","1985-05-13",0,18.2
"1595","1985-05-14",0,18.4
"1596","1985-05-15",0,19
"1597","1985-05-16",0,19.6
"1598","1985-05-17",0,19.7
"1599","1985-05-18",0,20.2
"1600","1985-05-19",0,18.8
"1601","1985-05-20",0,20.5
"1602","1985-05-21",0,20.2
"1603","1985-05-22",0,19.8
"1604","1985-05-23",0,18.9
"1605","1985-05-24",0,20.2
"1606","1985-05-25",0,21.4
"1607","1985-05-26",0,21.2
"1608","1985-05-27",0,20.5
"1609","1985-05-28",0,21
"1610","1985-05-29",0,22.8
"1611","1985-05-30",0,22.6
"1612","1985-05-31",0,21.3
"1613","1985-06-01",0,20.8
"1614","1985-06-02",0,20.7
"1615","1985-06-03",0,19.9
"1616","1985-06-04",0,21.2
"1617","1985-06-05",0,22
"1618","1985-06-06",0,22.3
"1619","1985-06-07",0,22.3
"1620","1985-06-08",0,22.1
"1621","1985-06-09",0,22
"1622","1985-06-10",0,22.5
"1623","1985-06-11",0,23
"1624","1985-06-12",0,22.8
"1625","1985-06-13",NA,23.1
"1626","1985-06-14",0,21.8
"1627","1985-06-15",0,24.8
"1628","1985-06-16",0,22.9
"1629","1985-06-17",0,21.8
"1630","1985-06-18",0,22
"1631","1985-06-19",0,23.1
"1632","1985-06-20",0,23.4
"1633","1985-06-21",0,22.9
"1634","1985-06-22",0,22.9
"1635","1985-06-23",0,22.7
"1636","1985-06-24",0,22.9
"1637","1985-06-25",0,23.8
"1638","1985-06-26",0,23.7
"1639","1985-06-27",0,23.5
"1640","1985-06-28",0,22.9
"1641","1985-06-29",0,22.6
"1642","1985-06-30",0,21.5
"1643","1985-07-01",0,23.4
"1644","1985-07-02",0,24
"1645","1985-07-03",0,23.3
"1646","1985-07-04",0,22
"1647","1985-07-05",0,22.5
"1648","1985-07-06",0,22.4
"1649","1985-07-07",0,23.5
"1650","1985-07-08",0,24.9
"1651","1985-07-09",0,24.5
"1652","1985-07-10",0,23.7
"1653","1985-07-11",0,23.2
"1654","1985-07-12",0,23.3
"1655","1985-07-13",0,24.5
"1656","1985-07-14",0,24.5
"1657","1985-07-15",0,25.3
"1658","1985-07-16",0,26.3
"1659","1985-07-17",0,25.1
"1660","1985-07-18",0,24.6
"1661","1985-07-19",0,23.9
"1662","1985-07-20",0,23.9
"1663","1985-07-21",0,23.9
"1664","1985-07-22",0,24.3
"1665","1985-07-23",0,24.6
"1666","1985-07-24",0,24.3
"1667","1985-07-25",0,24.6
"1668","1985-07-26",0,24.2
"1669","1985-07-27",0,23.5
"1670","1985-07-28",0,23.7
"1671","1985-07-29",0,23.3
"1672","1985-07-30",0,24
"1673","1985-07-31",0,23.7
"1674","1985-08-01",0,24
"1675","1985-08-02",0,23.8
"1676","1985-08-03",0,23.4
"1677","1985-08-04",0,23.7
"1678","1985-08-05",0,24.5
"1679","1985-08-06",0,25
"1680","1985-08-07",0,24
"1681","1985-08-08",0,23.6
"1682","1985-08-09",0,23.7
"1683","1985-08-10",0,23
"1684","1985-08-11",0,24.3
"1685","1985-08-12",0,23.8
"1686","1985-08-13",0,24.2
"1687","1985-08-14",0,24.9
"1688","1985-08-15",0,28
"1689","1985-08-16",0,30.9
"1690","1985-08-17",0,31.7
"1691","1985-08-18",0,24.9
"1692","1985-08-19",0,24.3
"1693","1985-08-20",0,25.5
"1694","1985-08-21",0,26.2
"1695","1985-08-22",0,31.6
"1696","1985-08-23",0,35.2
"1697","1985-08-24",0,29.6
"1698","1985-08-25",0,25.7
"1699","1985-08-26",0,24.5
"1700","1985-08-27",0,24.2
"1701","1985-08-28",0,26.6
"1702","1985-08-29",0,29.3
"1703","1985-08-30",0,30.3
"1704","1985-08-31",0,29.5
"1705","1985-09-01",0,26.7
"1706","1985-09-02",0,25.2
"1707","1985-09-03",0,31.1
"1708","1985-09-04",0,28.9
"1709","1985-09-05",0,30.7
"1710","1985-09-06",0,28.4
"1711","1985-09-07",0,25.1
